,player,STA,SUB,G,A,SHO,PAS,FK,COR,FC,FS,Y,R,PEN,Mins,Team
0,Julian Alvarez,23,0,8,6,49,763,0,100,18,8,2,0,1,1941,manchester-city
1,Erling Haaland,17,1,16,5,48,205,0,0,10,14,1,0,3,1490,manchester-city
2,Jeremy Doku,12,3,2,5,12,475,0,1,8,21,3,0,0,977,manchester-city
3,Gabriel Martinelli,20,2,5,2,25,647,0,33,15,19,1,0,0,1549,arsenal
4,Gabriel Jesus,13,4,4,3,27,367,0,0,23,25,5,0,0,1100,arsenal
5,Eddie Nketiah,10,12,5,2,21,181,0,1,20,26,3,0,0,1008,arsenal
6,Leandro Trossard,8,12,6,1,24,346,0,21,5,9,0,0,0,824,arsenal
7,Reiss Nelson,0,11,0,0,0,69,0,1,2,5,1,0,0,133,arsenal
8,Ethan Nwaneri,0,1,0,0,0,17,0,0,1,1,0,0,0,13,arsenal
9,Dominic Solanke,23,0,13,2,40,326,0,0,23,22,2,0,1,2051,bournemouth
10,Ryan Christie,22,1,0,2,16,754,0,12,25,26,3,0,0,1814,bournemouth
11,Antoine Semenyo,13,6,3,1,21,285,0,0,24,13,3,0,0,992,bournemouth
12,Justin Kluivert,13,5,3,0,6,227,0,2,32,13,3,0,0,961,bournemouth
13,Luis Sinisterra,5,11,2,2,8,213,0,0,10,6,0,0,0,579,bournemouth
14,Dango Ouattara,5,10,0,0,5,187,0,1,6,8,2,0,0,493,bournemouth
15,Enes Unal,0,1,0,0,0,5,0,0,0,1,0,0,0,20,bournemouth
16,Joao Pedro,12,11,8,2,23,530,0,1,13,42,2,0,4,1392,brighton-and-hove-albion
17,Simon Adingra,13,4,4,1,9,396,0,0,15,10,2,0,0,1144,brighton-and-hove-albion
18,Evan Ferguson,12,10,6,0,25,251,0,0,19,22,1,0,0,1111,brighton-and-hove-albion
19,Danny Welbeck,12,4,2,1,13,245,0,0,8,8,2,0,0,863,brighton-and-hove-albion
20,Ansu Fati,2,9,2,0,8,118,0,0,3,7,1,0,0,323,brighton-and-hove-albion
21,Julio Enciso,1,1,0,2,0,21,0,0,0,3,1,0,0,69,brighton-and-hove-albion
22,Raheem Sterling,19,3,5,3,22,608,0,0,26,36,5,0,0,1673,chelsea
23,Nicolas Jackson,17,4,7,2,40,362,0,0,16,19,9,0,0,1560,chelsea
24,Mykhailo Mudryk,9,10,3,2,10,287,0,21,15,16,3,0,0,870,chelsea
25,Noni Madueke,4,8,2,0,6,177,0,2,7,8,1,0,1,344,chelsea
26,Christopher Nkunku,2,4,2,0,4,91,0,0,5,3,0,0,0,292,chelsea
27,Deivid Washington De Souza Eugenio,0,1,0,0,0,1,0,0,0,0,0,0,0,9,chelsea
28,Dominic Calvert-Lewin,17,3,3,1,39,231,0,0,21,11,1,0,0,1393,everton
29,Beto,5,14,1,0,13,98,0,0,12,14,1,0,0,558,everton
30,Lewis Norman Dobbin,1,8,1,0,0,42,0,0,2,7,1,0,0,173,everton
31,Youssef Chermiti,0,9,0,0,2,18,0,0,2,1,1,0,0,55,everton
32,Mohamed Salah,20,0,14,8,45,659,0,0,7,18,2,0,4,1743,liverpool
33,Dominik Szoboszlai,20,1,3,2,19,1065,0,38,23,23,1,0,0,1664,liverpool
34,Luis Diaz,18,5,5,2,27,527,0,0,28,28,2,0,0,1487,liverpool
35,Darwin Nunez,15,8,8,7,57,339,0,0,22,11,8,0,0,1420,liverpool
36,Diogo Jota,12,6,9,3,20,335,0,1,24,21,1,1,0,1011,liverpool
37,Cody Gakpo,10,12,3,2,21,263,0,0,17,23,0,0,0,926,liverpool
38,Harvey Elliott,3,17,1,2,10,379,0,5,4,4,1,0,0,561,liverpool
39,Alexander Isak,14,3,10,0,29,246,0,0,8,8,0,0,2,1184,newcastle-united
40,Joelinton ,14,2,2,1,11,476,0,0,23,20,5,0,0,1136,newcastle-united
41,Callum Wilson,8,8,7,1,22,135,0,0,11,15,2,0,2,860,newcastle-united
42,Cameron Archer,16,5,4,0,15,273,0,0,14,17,1,0,0,1449,sheffield-united
43,Oliver McBurnie,9,4,4,2,14,199,0,0,10,19,1,2,2,787,sheffield-united
44,William Osula,8,6,0,0,10,57,0,0,12,10,4,0,0,636,sheffield-united
45,Rhian Brewster,2,7,0,0,3,46,0,0,5,1,0,1,0,210,sheffield-united
46,Ben Brereton Díaz,3,0,2,0,6,35,0,0,2,2,0,0,0,177,sheffield-united
47,Ryan One,0,1,0,0,0,1,0,0,0,0,0,0,0,7,sheffield-united
48,Jarrod Bowen,23,0,11,2,40,444,0,9,17,26,2,0,0,2067,west-ham-united
49,Michail Antonio,11,1,2,3,8,135,0,0,15,15,2,0,0,824,west-ham-united
50,Danny Ings,2,10,0,0,2,59,0,0,4,5,1,0,0,246,west-ham-united
51,Divin Mubama,0,5,0,0,0,16,0,0,1,1,0,0,0,74,west-ham-united
52,Ollie Watkins,24,0,11,10,46,380,0,0,18,21,4,0,0,2122,aston-villa
53,Moussa Diaby,18,6,4,4,25,409,0,0,13,10,1,0,0,1480,aston-villa
54,Alex Moreno,6,5,2,0,6,247,0,0,6,10,0,0,0,621,aston-villa
55,Bertrand Traoré,0,2,0,0,0,3,0,0,0,0,0,0,0,9,aston-villa
56,Morgan Rogers,0,1,0,0,0,2,0,0,0,0,0,0,0,9,aston-villa
57,Bryan Mbeumo,15,0,7,3,28,445,0,29,17,22,1,0,3,1288,brentford
58,Neal Maupay,10,8,5,3,18,259,0,0,13,25,5,0,0,1021,brentford
59,Keane Lewis-Potter,8,9,2,0,11,209,0,0,6,11,0,0,0,779,brentford
60,Saman Ghoddos,7,7,1,0,5,313,0,20,10,6,5,0,0,694,brentford
61,Ivan Toney,4,0,3,0,10,86,0,0,5,8,1,0,0,360,brentford
62,Mikkel Damsgaard,2,8,0,0,0,169,0,2,8,5,0,0,0,323,brentford
63,Kevin Schade,3,2,1,0,4,50,0,0,7,5,0,0,0,258,brentford
64,Zeki Amdouni,23,0,4,1,32,407,0,0,17,28,1,0,0,1680,burnley
65,Lyle Foster,13,1,4,3,17,243,0,0,18,8,0,1,0,1135,burnley
66,Luca Koleosho,13,2,1,1,13,257,0,0,16,13,0,0,0,986,burnley
67,Wilson Odobert,11,4,3,2,13,203,0,0,3,11,2,0,0,910,burnley
68,Jay Rodriguez,7,6,2,1,13,154,0,0,12,4,0,0,1,697,burnley
69,Jacob Bruun Larsen,4,15,2,0,6,160,0,17,5,7,0,0,0,460,burnley
70,Mike Tresor,3,11,0,0,0,142,0,13,0,2,0,0,0,398,burnley
71,David Datro Fofana,1,2,2,1,5,17,0,0,2,2,1,0,0,146,burnley
72,Nathan Redmond,0,12,0,0,0,73,0,0,4,4,1,0,0,130,burnley
73,Benson Manuel,1,3,0,0,2,27,0,1,1,1,0,0,0,72,burnley
74,Jordan Ayew,21,1,2,5,20,573,0,3,32,70,4,1,0,1820,crystal-palace
75,Odsonne Edouard,15,3,6,0,20,239,0,1,23,19,3,0,0,1268,crystal-palace
76,Jean-Philippe Mateta,11,10,3,3,11,217,0,1,19,13,2,0,1,1149,crystal-palace
77,Raul Jimenez,17,2,5,0,25,300,0,0,13,18,3,1,0,1251,fulham
78,Harry Wilson,11,11,2,3,13,398,0,4,13,31,4,0,0,1130,fulham
79,Alex Iwobi,12,4,3,1,19,563,0,1,7,2,2,0,0,1111,fulham
80,Bobby Reid,13,9,5,1,13,376,0,1,12,18,2,0,0,1098,fulham
81,Rodrigo Muniz,5,7,3,1,11,80,0,0,8,12,1,0,0,518,fulham
82,Adama Traore,0,5,0,0,0,9,0,0,0,0,0,0,0,45,fulham
83,Armando Broja,0,2,0,0,0,8,0,0,4,1,0,0,0,31,fulham
84,Carlton Morris,17,6,6,4,30,344,0,0,29,17,2,0,4,1516,luton-town
85,Chiedozie Ogbene,14,8,2,1,11,434,0,0,7,34,0,0,0,1372,luton-town
86,Elijah Adebayo,13,10,9,0,19,195,0,0,21,12,1,0,0,1162,luton-town
87,Jacob Brown,12,7,2,0,12,200,0,1,19,18,4,0,0,1021,luton-town
88,Tahith Chong,6,12,1,0,7,219,0,0,10,27,3,0,0,809,luton-town
89,Cauley Woodrow,0,11,0,0,3,42,0,0,2,0,0,0,0,85,luton-town
90,Marcus Rashford,19,4,5,2,30,502,0,1,7,15,2,0,1,1661,manchester-united
91,Alejandro Garnacho,16,6,5,2,29,489,0,0,15,33,4,0,0,1429,manchester-united
92,Rasmus Hojlund,16,3,5,2,21,224,0,0,9,21,2,0,0,1387,manchester-united
93,Antony Santos,11,8,0,0,8,397,0,0,11,22,3,0,0,930,manchester-united
94,Anthony Martial,5,8,1,0,5,124,0,0,3,6,0,0,0,444,manchester-united
95,Anthony Elanga,16,7,5,6,28,399,0,0,7,19,1,0,0,1543,nottingham-forest
96,Taiwo Awoniyi,10,3,5,2,13,144,0,0,9,9,1,0,0,874,nottingham-forest
97,Chris Wood,9,11,8,1,19,195,0,0,12,8,0,0,0,865,nottingham-forest
98,Callum Hudson-Odoi,8,7,3,1,6,292,0,1,6,11,0,0,0,780,nottingham-forest
99,Divock Origi,2,8,0,0,2,29,0,0,4,2,1,0,0,199,nottingham-forest
100,Son Heung-min,20,1,12,6,42,551,0,0,9,22,1,0,1,1723,tottenham-hotspur
101,Richarlison ,16,5,10,3,37,315,0,0,14,27,3,0,0,1281,tottenham-hotspur
102,Brennan Johnson,13,5,3,4,18,313,0,0,9,19,1,0,0,1068,tottenham-hotspur
103,Timo Werner,4,0,0,2,6,135,0,0,1,1,0,0,0,318,tottenham-hotspur
104,Matheus Cunha,24,0,9,6,43,593,0,1,17,40,5,0,1,1975,wolverhampton-wanderers
105,Hwang Hee-chan,17,3,10,3,25,405,0,4,22,23,4,0,1,1450,wolverhampton-wanderers
106,Pedro Neto,14,1,2,8,19,476,0,27,12,17,4,0,0,1237,wolverhampton-wanderers
107,Pablo Sarabia,11,6,2,5,11,442,0,30,9,16,1,0,1,935,wolverhampton-wanderers
108,Nathan Fraser,0,2,0,0,0,17,0,0,1,1,1,0,0,52,wolverhampton-wanderers
