,player,STA,SUB,G,A,SHO,PAS,TA,CLR,COR,FC,FS,Y,R,PEN,Mins,Team
0,Kyle Walker,19,0,0,1,5,1288,129,38,0,14,14,1,0,0,1688,manchester-city
1,Ruben Dias,14,2,0,0,5,1285,93,67,0,11,5,0,0,0,1298,manchester-city
2,Manuel Akanji,14,1,2,0,5,1112,107,52,0,12,13,2,1,0,1260,manchester-city
3,Josko Gvardiol,13,2,0,0,7,840,137,34,0,15,13,2,0,0,1204,manchester-city
4,Nathan Ake,11,4,2,1,8,796,77,36,0,6,9,0,0,0,1005,manchester-city
5,John Stones,5,3,0,0,0,230,20,14,0,4,2,1,0,0,410,manchester-city
6,Rico Lewis,4,5,1,0,0,172,39,5,0,4,6,1,0,0,364,manchester-city
7,William Saliba,20,0,1,1,3,1421,147,82,0,11,5,2,0,0,1800,arsenal
8,Ben White,17,2,1,1,0,975,94,49,0,10,4,4,0,0,1477,arsenal
9,Gabriel Magalhaes,16,2,1,0,4,872,135,79,0,11,16,1,0,0,1464,arsenal
10,Oleksandr Zinchenko,14,4,1,1,5,935,115,19,0,7,9,2,0,0,1208,arsenal
11,Takehiro Tomiyasu,5,8,1,1,4,405,61,28,0,5,3,0,1,0,630,arsenal
12,Jakub Kiwior,4,4,0,0,0,188,25,19,0,2,1,0,0,0,291,arsenal
13,Jurrien Timber,1,0,0,0,0,44,4,1,0,2,0,1,0,0,50,arsenal
14,Illia Zabarnyi,19,0,0,0,4,886,164,129,1,16,12,3,0,0,1710,bournemouth
15,Marcos Senesi,13,4,2,2,4,719,163,92,0,25,8,5,0,0,1208,bournemouth
16,Max Aarons,11,2,0,1,0,328,112,40,1,10,21,1,0,0,995,bournemouth
17,Adam Smith,8,3,0,2,0,294,68,50,1,8,15,0,0,0,745,bournemouth
18,Lloyd Kelly,8,1,0,0,0,333,49,33,0,6,3,1,0,0,682,bournemouth
19,Chris Mepham,2,3,0,0,0,97,13,17,0,3,0,1,0,0,173,bournemouth
20,James Hill,0,1,0,0,0,10,3,0,0,1,0,0,0,0,15,bournemouth
21,Lewis Dunk,16,0,1,0,10,1487,93,62,0,8,5,4,1,0,1418,brighton-and-hove-albion
22,Jan Paul Van Hecke,13,2,0,0,2,1172,108,69,0,2,11,2,0,0,1197,brighton-and-hove-albion
23,Joel Veltman,9,7,0,1,3,425,121,49,0,9,23,1,0,0,911,brighton-and-hove-albion
24,Igor ,8,3,0,0,0,638,66,27,0,11,2,3,0,0,703,brighton-and-hove-albion
25,Pervis Estupinan,7,1,2,3,5,423,88,13,0,12,5,2,0,0,630,brighton-and-hove-albion
26,Adam Webster,7,0,0,0,0,569,51,40,0,4,2,1,0,0,614,brighton-and-hove-albion
27,Tariq Lamptey,2,3,0,2,0,109,21,2,0,3,4,2,0,0,172,brighton-and-hove-albion
28,Thiago Silva,18,1,1,0,2,1283,91,98,0,5,7,2,0,0,1652,chelsea
29,Axel Disasi,18,0,1,0,4,1290,121,71,0,10,10,3,0,0,1597,chelsea
30,Levi Colwill,17,2,1,1,4,794,162,60,0,23,10,2,0,0,1512,chelsea
31,Malo Gusto,9,4,0,3,0,577,114,36,0,10,15,3,1,0,800,chelsea
32,Cucu,8,1,0,0,0,403,98,36,0,11,15,5,0,0,705,chelsea
33,Benoit Badiashile,5,1,0,1,2,361,50,24,0,4,5,1,0,0,460,chelsea
34,Reece James,5,3,0,1,5,248,54,10,1,4,4,0,1,0,393,chelsea
35,Ben Chilwell,4,2,0,1,3,155,44,5,8,6,6,3,0,0,336,chelsea
36,Ian Maatsen,1,11,0,0,0,115,37,9,1,4,1,1,0,0,200,chelsea
37,James Tarkowski,20,0,1,1,9,648,182,144,0,20,12,3,0,0,1800,everton
38,Vitaliy Mykolenko,15,0,2,0,9,445,161,76,0,17,5,1,0,0,1348,everton
39,Ashley Young,15,0,0,0,0,438,108,47,16,18,12,4,1,0,1217,everton
40,Nathan Patterson,9,9,0,2,0,387,107,45,0,17,5,4,0,0,943,everton
41,Michael Keane,4,3,1,0,5,171,48,29,0,4,0,1,0,0,404,everton
42,Seamus Coleman,1,1,0,0,0,34,8,5,0,0,1,0,0,0,94,everton
43,Ben Godfrey,1,1,0,0,0,35,6,3,0,3,0,0,0,0,90,everton
44,Virgil Van Dijk,18,0,1,2,14,1219,160,120,0,13,4,1,1,0,1558,liverpool
45,Trent Alexander-Arnold,17,1,2,3,14,1113,116,53,48,4,6,5,0,0,1503,liverpool
46,Joe Gomez,8,9,0,0,6,608,129,41,0,15,10,2,0,0,925,liverpool
47,Ibrahima Konate,9,5,0,0,3,715,132,55,0,17,10,2,0,0,884,liverpool
48,Joel Matip,9,1,0,0,0,500,82,54,0,7,3,2,0,0,781,liverpool
49,Andy Robertson,8,0,1,0,0,472,61,18,20,6,0,1,0,0,720,liverpool
50,Kostas Tsimikas,8,2,0,3,0,351,91,22,23,11,8,0,0,0,664,liverpool
